Player,Squad,Age,Nationality,Season
Brett Emerton,Blackburn,29,au AUS,2008-2009
Marvin Emnes,Middlesbrough,20,nl NED,2008-2009
José Enrique,Newcastle Utd,22,es ESP,2008-2009
Michael Essien,Chelsea,25,gh GHA,2008-2009
Matthew Etherington,Stoke City,26,eng ENG,2008-2009
Matthew Etherington,West Ham,26,eng ENG,2008-2009
Dickson Etuhu,Fulham,26,ng NGA,2008-2009
Kelvin Etuhu,Manchester City,20,ng NGA,2008-2009
Ched Evans,Manchester City,19,wls WAL,2008-2009
Jonny Evans,Manchester Utd,20,nir NIR,2008-2009
Patrice Evra,Manchester Utd,27,fr FRA,2008-2009
Łukasz Fabiański,Arsenal,23,pl POL,2008-2009
Cesc Fàbregas,Arsenal,21,es ESP,2008-2009
Craig Fagan,Hull City,25,eng ENG,2008-2009
Julien Faubert,West Ham,24,fr FRA,2008-2009
Abdoulaye Faye,Stoke City,30,sn SEN,2008-2009
Amdy Faye,Stoke City,31,sn SEN,2008-2009
Marouane Fellaini,Everton,20,be BEL,2008-2009
Anton Ferdinand,Sunderland,23,eng ENG,2008-2009
Rio Ferdinand,Manchester Utd,29,eng ENG,2008-2009
Gelson Fernandes,Manchester City,21,ch SUI,2008-2009
Paulo Ferreira,Chelsea,29,pt POR,2008-2009
Maynor Figueroa,Wigan Athletic,25,hn HON,2008-2009
Darren Fletcher,Manchester Utd,24,sct SCO,2008-2009
Caleb Folan,Hull City,25,ie IRL,2008-2009
Marc-Antoine Fortuné,West Brom,27,fr FRA,2008-2009
Ben Foster,Manchester Utd,25,eng ENG,2008-2009
Robbie Fowler,Blackburn,33,eng ENG,2008-2009
Ryan France,Hull City,27,eng ENG,2008-2009
Jonathan Franks,Middlesbrough,18,eng ENG,2008-2009
Brad Friedel,Aston Villa,37,us USA,2008-2009
Ricardo Fuller,Stoke City,28,jm JAM,2008-2009
Márton Fülöp,Sunderland,25,hu HUN,2008-2009
William Gallas,Arsenal,30,fr FRA,2008-2009
Morten Gamst Pedersen,Blackburn,26,no NOR,2008-2009
Richard Garcia,Hull City,26,au AUS,2008-2009
Anthony Gardner,Hull City,27,eng ENG,2008-2009
Craig Gardner,Aston Villa,21,eng ENG,2008-2009
Ricardo Gardner,Bolton,29,jm JAM,2008-2009
Javier Garrido,Manchester City,23,es ESP,2008-2009
Theofanis Gekas,Portsmouth,28,gr GRE,2008-2009
Geovanni,Hull City,28,br BRA,2008-2009
Zoltán Gera,Fulham,29,hu HUN,2008-2009
Geremi,Newcastle Utd,29,cm CMR,2008-2009
Steven Gerrard,Liverpool,28,eng ENG,2008-2009
Stelios Giannakopoulos,Hull City,34,gr GRE,2008-2009
Kieran Gibbs,Arsenal,18,eng ENG,2008-2009
Darron Gibson,Manchester Utd,20,ie IRL,2008-2009
Ryan Giggs,Manchester Utd,34,wls WAL,2008-2009
Gilberto,Tottenham,32,br BRA,2008-2009
Shay Given,Newcastle Utd,32,ie IRL,2008-2009
Shay Given,Manchester City,32,ie IRL,2008-2009
Gaël Givet,Blackburn,26,fr FRA,2008-2009
Gláuber,Manchester City,24,br BRA,2008-2009
Heurelho Gomes,Tottenham,27,br BRA,2008-2009
Nacho González,Newcastle Utd,26,uy URU,2008-2009
Craig Gordon,Sunderland,25,sct SCO,2008-2009
Dan Gosling,Everton,18,eng ENG,2008-2009
Julian Gray,Fulham,28,eng ENG,2008-2009
Robert Green,West Ham,28,eng ENG,2008-2009
Jonathan Greening,West Brom,29,eng ENG,2008-2009
Vince Grella,Blackburn,28,au AUS,2008-2009
Andy Griffin,Stoke City,29,eng ENG,2008-2009
Jonathan Grounds,Middlesbrough,20,eng ENG,2008-2009
Chris Gunter,Tottenham,19,wls WAL,2008-2009
Danny Guthrie,Newcastle Utd,21,eng ENG,2008-2009
Jonás Gutiérrez,Newcastle Utd,25,ar ARG,2008-2009
Brad Guzan,Aston Villa,23,us USA,2008-2009
El Hadji Diouf,Sunderland,27,sn SEN,2008-2009
El Hadji Diouf,Blackburn,27,sn SEN,2008-2009
Péter Halmosi,Hull City,28,hu HUN,2008-2009
Dietmar Hamann,Manchester City,34,de GER,2008-2009
Brede Hangeland,Fulham,27,no NOR,2008-2009
Marlon Harewood,Aston Villa,28,eng ENG,2008-2009
Owen Hargreaves,Manchester Utd,27,eng ENG,2008-2009
Steve Harper,Newcastle Utd,33,eng ENG,2008-2009
Joe Hart,Manchester City,21,eng ENG,2008-2009
David Healy,Sunderland,28,nir NIR,2008-2009
Heiðar Helguson,Bolton,30,is ISL,2008-2009
Jordan Henderson,Sunderland,18,eng ENG,2008-2009
Emile Heskey,Aston Villa,30,eng ENG,2008-2009
Emile Heskey,Wigan Athletic,30,eng ENG,2008-2009
Tony Hibbert,Everton,27,eng ENG,2008-2009
Danny Higginbotham,Stoke City,29,gi GIB,2008-2009
Danny Higginbotham,Sunderland,29,gi GIB,2008-2009
Henrique Hilário,Chelsea,32,pt POR,2008-2009
Seb Hines,Middlesbrough,20,eng ENG,2008-2009
Carl Hoefkens,West Brom,29,be BEL,2008-2009
Tim Howard,Everton,29,us USA,2008-2009
Gavin Hoyte,Arsenal,18,tt TRI,2008-2009
Justin Hoyte,Middlesbrough,23,tt TRI,2008-2009
Hermann Hreiðarsson,Portsmouth,34,is ISL,2008-2009
Tom Huddlestone,Tottenham,21,eng ENG,2008-2009
Aaron Hughes,Fulham,28,nir NIR,2008-2009
Bryan Hughes,Hull City,32,eng ENG,2008-2009
Richard Hughes,Portsmouth,29,sct SCO,2008-2009
Robert Huth,Middlesbrough,23,de GER,2008-2009
Alan Hutton,Tottenham,23,sct SCO,2008-2009
Sami Hyypiä,Liverpool,34,fi FIN,2008-2009
Hérita Ilunga,West Ham,26,cd COD,2008-2009
Emiliano Insúa,Liverpool,19,ar ARG,2008-2009
Stephen Ireland,Manchester City,21,ie IRL,2008-2009
Branislav Ivanović,Chelsea,24,rs SRB,2008-2009
Jussi Jääskeläinen,Bolton,33,fi FIN,2008-2009
Lars Jacobsen,Everton,28,dk DEN,2008-2009
Phil Jagielka,Everton,25,eng ENG,2008-2009
David James,Portsmouth,37,eng ENG,2008-2009
Jermaine Jenas,Tottenham,25,eng ENG,2008-2009
Park Ji-sung,Manchester Utd,27,kr KOR,2008-2009
Jô,Manchester City,21,br BRA,2008-2009
Jô,Everton,21,br BRA,2008-2009
Adam Johnson,Middlesbrough,21,eng ENG,2008-2009
Andrew Johnson,Fulham,27,eng ENG,2008-2009
Glen Johnson,Portsmouth,23,eng ENG,2008-2009
John Johnson,Middlesbrough,19,eng ENG,2008-2009
Michael Johnson,Manchester City,20,eng ENG,2008-2009
Brad Jones,Middlesbrough,26,au AUS,2008-2009
Kenwyne Jones,Sunderland,23,tt TRI,2008-2009
Nigel de Jong,Manchester City,23,nl NED,2008-2009
Lukas Jutkiewicz,Everton,19,eng ENG,2008-2009
Younès Kaboul,Portsmouth,22,fr FRA,2008-2009
Toni Kallio,Fulham,29,fi FIN,2008-2009
Salomon Kalou,Chelsea,22,ci CIV,2008-2009
Diomansy Kamara,Fulham,27,sn SEN,2008-2009
Nwankwo Kanu,Portsmouth,31,ng NGA,2008-2009
Olivier Kapo,Wigan Athletic,27,fr FRA,2008-2009
Robbie Keane,Tottenham,28,ie IRL,2008-2009
Robbie Keane,Liverpool,28,ie IRL,2008-2009
Stephen Kelly,Stoke City,24,ie IRL,2008-2009
Tugay Kerimoğlu,Blackburn,37,tr TUR,2008-2009
Zurab Khizanishvili,Blackburn,26,ge GEO,2008-2009
Seol Ki-hyeon,Fulham,29,kr KOR,2008-2009
Dean Kiely,West Brom,37,ie IRL,2008-2009
Kevin Kilbane,Hull City,31,ie IRL,2008-2009
Kevin Kilbane,Wigan Athletic,31,ie IRL,2008-2009
Ledley King,Tottenham,27,eng ENG,2008-2009
Marlon King,Middlesbrough,28,jm JAM,2008-2009
Marlon King,Hull City,28,jm JAM,2008-2009
Richard Kingson,Wigan Athletic,30,gh GHA,2008-2009
Chris Kirkland,Wigan Athletic,27,eng ENG,2008-2009
Dave Kitson,Stoke City,28,eng ENG,2008-2009
Zat Knight,Aston Villa,28,eng ENG,2008-2009
Vincent Kompany,Manchester City,22,be BEL,2008-2009
Paul Konchesky,Fulham,27,eng ENG,2008-2009
Robert Koren,West Brom,27,si SVN,2008-2009
Jason Koumas,Wigan Athletic,28,wls WAL,2008-2009
Radoslav Kováč,West Ham,28,cz CZE,2008-2009
Niko Kranjčar,Portsmouth,23,hr CRO,2008-2009
Tomasz Kuszczak,Manchester Utd,26,pl POL,2008-2009
Dirk Kuyt,Liverpool,28,nl NED,2008-2009
Frank Lampard,Chelsea,30,eng ENG,2008-2009
Martin Laursen,Aston Villa,31,dk DEN,2008-2009
Liam Lawrence,Stoke City,26,ie IRL,2008-2009
Grant Leadbitter,Sunderland,22,eng ENG,2008-2009
Lucas Leiva,Liverpool,21,br BRA,2008-2009
Aaron Lennon,Tottenham,21,eng ENG,2008-2009
Joleon Lescott,Everton,25,eng ENG,2008-2009
Glen Little,Portsmouth,32,eng ENG,2008-2009
Shay Logan,Manchester City,20,eng ENG,2008-2009
Walter López,West Ham,22,uy URU,2008-2009
Kazenga LuaLua,Newcastle Utd,17,cd COD,2008-2009
Peter Løvenkrands,Newcastle Utd,28,dk DEN,2008-2009
Sherjill MacDonald,West Brom,23,nl NED,2008-2009
Federico Macheda,Manchester Utd,16,it ITA,2008-2009
Ariza Makukula,Bolton,27,pt POR,2008-2009
Steed Malbranque,Sunderland,28,fr FRA,2008-2009
Florent Malouda,Chelsea,28,fr FRA,2008-2009
Michael Mancienne,Chelsea,20,sc SEY,2008-2009
Vito Mannone,Arsenal,20,it ITA,2008-2009
Manucho,Hull City,25,ao ANG,2008-2009
Manucho,Manchester Utd,25,ao ANG,2008-2009
Dean Marney,Hull City,24,eng ENG,2008-2009
Lee Martin,Manchester Utd,21,eng ENG,2008-2009
Obafemi Martins,Newcastle Utd,23,ng NGA,2008-2009
Shelton Martis,West Brom,25,cw CUW,2008-2009
Javier Mascherano,Liverpool,24,ar ARG,2008-2009
Gavin McCann,Bolton,30,eng ENG,2008-2009
Benni McCarthy,Blackburn,30,za RSA,2008-2009
George McCartney,West Ham,27,nir NIR,2008-2009
George McCartney,Sunderland,27,nir NIR,2008-2009
Tony McMahon,Middlesbrough,22,eng ENG,2008-2009
Callum McManaman,Wigan Athletic,17,eng ENG,2008-2009
Paul McShane,Sunderland,22,ie IRL,2008-2009
Paul McShane,Hull City,22,ie IRL,2008-2009
Abdoulaye Méïté,West Brom,27,ci CIV,2008-2009
Mario Melchiot,Wigan Athletic,31,nl NED,2008-2009
Bernard Mendy,Hull City,26,fr FRA,2008-2009
Fran Mérida,Arsenal,18,es ESP,2008-2009
Mido,Middlesbrough,25,eg EGY,2008-2009
Mido,Wigan Athletic,25,eg EGY,2008-2009
Ishmael Miller,West Brom,21,eng ENG,2008-2009
Liam Miller,Sunderland,27,ie IRL,2008-2009
James Milner,Aston Villa,22,eng ENG,2008-2009
James Milner,Newcastle Utd,22,eng ENG,2008-2009
Robert Milsom,Fulham,21,eng ENG,2008-2009
Mineiro,Chelsea,32,br BRA,2008-2009
Luka Modrić,Tottenham,22,hr CRO,2008-2009
Aaron Mokoena,Blackburn,27,za RSA,2008-2009
Luke Moore,West Brom,22,eng ENG,2008-2009
James Morrison,West Brom,22,sct SCO,2008-2009
Fabrice Muamba,Bolton,20,eng ENG,2008-2009
Hayden Mullins,Portsmouth,29,eng ENG,2008-2009
Hayden Mullins,West Ham,29,eng ENG,2008-2009
Youssouf Mulumbu,West Brom,21,cd COD,2008-2009
Danny Murphy,Fulham,31,eng ENG,2008-2009
Daryl Murphy,Sunderland,25,ie IRL,2008-2009
Riga Mustapha,Bolton,26,nl NED,2008-2009
Arnold Mvuemba,Portsmouth,23,cd COD,2008-2009
Boaz Myhill,Hull City,25,wls WAL,2008-2009
David N'Gog,Liverpool,19,fr FRA,2008-2009
Charles N'Zogbia,Newcastle Utd,22,fr FRA,2008-2009
Charles N'Zogbia,Wigan Athletic,22,fr FRA,2008-2009
Nani,Manchester Utd,21,pt POR,2008-2009
Samir Nasri,Arsenal,21,fr FRA,2008-2009
Lucas Neill,West Ham,30,au AUS,2008-2009
Ryan Nelsen,Blackburn,30,nz NZL,2008-2009
Gary Neville,Manchester Utd,33,eng ENG,2008-2009
Phil Neville,Everton,31,eng ENG,2008-2009
Erik Nevland,Fulham,30,no NOR,2008-2009
Mark Noble,West Ham,21,eng ENG,2008-2009
Kevin Nolan,Bolton,26,eng ENG,2008-2009
Kevin Nolan,Newcastle Utd,26,eng ENG,2008-2009
Nyron Nosworthy,Sunderland,27,jm JAM,2008-2009
Savio Nsereko,West Ham,19,ug UGA,2008-2009
David Nugent,Portsmouth,23,eng ENG,2008-2009
Andy O'Brien,Bolton,29,ie IRL,2008-2009
Joey O'Brien,Bolton,22,ie IRL,2008-2009
Jamie O'Hara,Tottenham,21,eng ENG,2008-2009
Gary O'Neil,Middlesbrough,25,eng ENG,2008-2009
John O'Shea,Manchester Utd,27,ie IRL,2008-2009
Tope Obadeyi,Bolton,18,eng ENG,2008-2009
John Obi Mikel,Chelsea,21,ng NGA,2008-2009
Seyi Olofinjana,Stoke City,28,ng NGA,2008-2009
Jonas Olsson,West Brom,25,se SWE,2008-2009
Martin Olsson,Blackburn,20,se SWE,2008-2009
Nedum Onuoha,Manchester City,21,eng ENG,2008-2009
André Ooijer,Blackburn,34,nl NED,2008-2009
Leon Osman,Everton,27,eng ENG,2008-2009
Michael Owen,Newcastle Utd,28,eng ENG,2008-2009
John Paintsil,Fulham,27,gh GHA,2008-2009
Wilson Palacios,Tottenham,24,hn HON,2008-2009
Wilson Palacios,Wigan Athletic,24,hn HON,2008-2009
Noé Pamarot,Portsmouth,29,fr FRA,2008-2009
Scott Parker,West Ham,27,eng ENG,2008-2009
Roman Pavlyuchenko,Tottenham,26,ru RUS,2008-2009
Josh Payne,West Ham,17,eng ENG,2008-2009
Pelé,West Brom,30,cv CPV,2008-2009
Jermaine Pennant,Portsmouth,25,eng ENG,2008-2009
Jermaine Pennant,Liverpool,25,eng ENG,2008-2009
Vincent Péricard,Stoke City,25,fr FRA,2008-2009
Robin van Persie,Arsenal,24,nl NED,2008-2009
Martin Petrov,Manchester City,29,bg BUL,2008-2009
Stiliyan Petrov,Aston Villa,29,bg BUL,2008-2009
Steven Pienaar,Everton,26,za RSA,2008-2009
Damien Plessis,Liverpool,20,fr FRA,2008-2009
Emanuel Pogatetz,Middlesbrough,25,at AUT,2008-2009
Mike Pollitt,Wigan Athletic,36,eng ENG,2008-2009
Rodrigo Possebon,Manchester Utd,19,it ITA,2008-2009
Linvoy Primus,Portsmouth,34,eng ENG,2008-2009
Danny Pugh,Stoke City,25,eng ENG,2008-2009
Sébastien Puygrenier,Bolton,26,fr FRA,2008-2009
Ricardo Quaresma,Chelsea,24,pt POR,2008-2009
Rafael,Manchester Utd,18,br BRA,2008-2009
Aaron Ramsey,Arsenal,17,wls WAL,2008-2009
Mark Randall,Arsenal,18,eng ENG,2008-2009
Andy Reid,Sunderland,26,ie IRL,2008-2009
Steven Reid,Blackburn,27,ie IRL,2008-2009
Pepe Reina,Liverpool,25,es ESP,2008-2009
Nigel Reo-Coker,Aston Villa,24,eng ENG,2008-2009
Micah Richards,Manchester City,20,eng ENG,2008-2009
Kieran Richardson,Sunderland,23,eng ENG,2008-2009
Sam Ricketts,Hull City,26,wls WAL,2008-2009
Daniël de Ridder,Wigan Athletic,24,nl NED,2008-2009
Albert Riera,Liverpool,26,es ESP,2008-2009
Chris Riggott,Middlesbrough,27,eng ENG,2008-2009
Jason Roberts,Blackburn,30,gd GRN,2008-2009
Robinho,Manchester City,24,br BRA,2008-2009
Paul Robinson,West Brom,29,eng ENG,2008-2009
Paul Robinson,Blackburn,28,eng ENG,2008-2009
Hugo Rodallega,Wigan Athletic,23,co COL,2008-2009
Jack Rodwell,Everton,17,eng ENG,2008-2009
Cristiano Ronaldo,Manchester Utd,23,pt POR,2008-2009
Wayne Rooney,Manchester Utd,22,eng ENG,2008-2009
Jon Routledge,Wigan Athletic,18,eng ENG,2008-2009
Wayne Routledge,Aston Villa,23,eng ENG,2008-2009
Bacary Sagna,Arsenal,25,fr FRA,2008-2009
Louis Saha,Everton,29,fr FRA,2008-2009
Christopher Samba,Blackburn,24,cg CGO,2008-2009
Jlloyd Samuel,Bolton,27,tt TRI,2008-2009
Tuncay Şanlı,Middlesbrough,26,tr TUR,2008-2009
Roque Santa Cruz,Blackburn,26,py PAR,2008-2009
Paul Scharner,Wigan Athletic,28,at AUT,2008-2009
Kasper Schmeichel,Manchester City,21,dk DEN,2008-2009
Paul Scholes,Manchester Utd,33,eng ENG,2008-2009
Mark Schwarzer,Fulham,35,au AUS,2008-2009
Freddie Sears,West Ham,18,eng ENG,2008-2009
Ryan Shawcross,Stoke City,20,eng ENG,2008-2009
Mohamed Shawky,Middlesbrough,26,eg EGY,2008-2009
Danny Shittu,Bolton,27,ng NGA,2008-2009
Nicky Shorey,Aston Villa,27,eng ENG,2008-2009
Antoine Sibierski,Wigan Athletic,33,fr FRA,2008-2009
Mamady Sidibé,Stoke City,28,ml MLI,2008-2009
Steve Sidwell,Aston Villa,25,eng ENG,2008-2009
Mikaël Silvestre,Arsenal,30,fr FRA,2008-2009
Steve Simonsen,Stoke City,29,eng ENG,2008-2009
Danny Simpson,Blackburn,21,eng ENG,2008-2009
Jay Simpson,West Brom,19,eng ENG,2008-2009
Scott Sinclair,Chelsea,19,eng ENG,2008-2009
Martin Škrtel,Liverpool,23,sk SVK,2008-2009
Chris Smalling,Fulham,18,eng ENG,2008-2009
Alan Smith,Newcastle Utd,27,eng ENG,2008-2009
Euzebiusz Smolarek,Bolton,27,pl POL,2008-2009
Tom Soares,Stoke City,22,eng ENG,2008-2009
Alexandre Song,Arsenal,20,cm CMR,2008-2009
Ibrahima Sonko,Stoke City,27,sn SEN,2008-2009
Jonathan Spector,West Ham,22,us USA,2008-2009
Junior Stanislas,West Ham,18,eng ENG,2008-2009
Grétar Steinsson,Bolton,26,is ISL,2008-2009
Miroslav Stoch,Chelsea,18,sk SVK,2008-2009
Anthony Stokes,Sunderland,20,ie IRL,2008-2009
Fredrik Stoor,Fulham,24,se SWE,2008-2009
Daniel Sturridge,Manchester City,18,eng ENG,2008-2009
Thomas Sørensen,Stoke City,32,dk DEN,2008-2009
Adel Taarabt,Tottenham,19,ma MAR,2008-2009
Teemu Tainio,Sunderland,28,fi FIN,2008-2009
Andrew Taylor,Middlesbrough,21,eng ENG,2008-2009
Matthew Taylor,Bolton,26,eng ENG,2008-2009
Ryan Taylor,Newcastle Utd,23,eng ENG,2008-2009
Ryan Taylor,Wigan Athletic,23,eng ENG,2008-2009
Steven Taylor,Newcastle Utd,22,eng ENG,2008-2009
Filipe Teixeira,West Brom,27,pt POR,2008-2009
John Terry,Chelsea,27,eng ENG,2008-2009
Carlos Tevez,Manchester Utd,24,ar ARG,2008-2009
Andranik Teymourian,Fulham,25,ir IRN,2008-2009
Jerome Thomas,Portsmouth,25,eng ENG,2008-2009
James Tomkins,West Ham,19,eng ENG,2008-2009
Michael Tonge,Stoke City,25,eng ENG,2008-2009
Fernando Torres,Liverpool,24,es ESP,2008-2009
Zoran Tošić,Manchester Utd,21,rs SRB,2008-2009
Kolo Touré,Arsenal,27,ci CIV,2008-2009
Armand Traoré,Portsmouth,18,sn SEN,2008-2009
Keith Treacy,Blackburn,19,ie IRL,2008-2009
Diego Tristán,West Ham,32,es ESP,2008-2009
Ross Turnbull,Middlesbrough,23,eng ENG,2008-2009
Michael Turner,Hull City,24,eng ENG,2008-2009
Matt Upson,West Ham,29,eng ENG,2008-2009
John Utaka,Portsmouth,26,ng NGA,2008-2009
Antonio Valencia,Wigan Athletic,22,ec ECU,2008-2009
Nuno Valente,Everton,33,pt POR,2008-2009
Borja Valero,West Brom,23,es ESP,2008-2009
Darius Vassell,Manchester City,28,eng ENG,2008-2009
James Vaughan,Everton,20,eng ENG,2008-2009
Ricardo Vaz Tê,Bolton,21,pt POR,2008-2009
Carlos Vela,Arsenal,19,mx MEX,2008-2009
Nemanja Vidić,Manchester Utd,26,rs SRB,2008-2009
Mark Viduka,Newcastle Utd,32,au AUS,2008-2009
Carlos Villanueva,Blackburn,22,cl CHI,2008-2009
Johann Vogel,Blackburn,31,ch SUI,2008-2009
Martyn Waghorn,Sunderland,18,eng ENG,2008-2009
Theo Walcott,Arsenal,19,eng ENG,2008-2009
Josh Walker,Middlesbrough,19,eng ENG,2008-2009
Stephen Warnock,Blackburn,26,eng ENG,2008-2009
Ben Watson,Wigan Athletic,23,eng ENG,2008-2009
Vladimír Weiss,Manchester City,18,sk SVK,2008-2009
Danny Welbeck,Manchester Utd,17,eng ENG,2008-2009
David Wheater,Middlesbrough,21,eng ENG,2008-2009
Glenn Whelan,Stoke City,24,ie IRL,2008-2009
Dean Whitehead,Sunderland,26,eng ENG,2008-2009
Andy Wilkinson,Stoke City,23,eng ENG,2008-2009
Jack Wilshere,Arsenal,16,eng ENG,2008-2009
Marc Wilson,Portsmouth,20,ie IRL,2008-2009
Dean Windass,Hull City,39,eng ENG,2008-2009
Cho Won-hee,Wigan Athletic,25,kr KOR,2008-2009
Chris Wood,West Brom,16,nz NZL,2008-2009
Jonathan Woodgate,Tottenham,28,eng ENG,2008-2009
Shaun Wright-Phillips,Manchester City,26,eng ENG,2008-2009
Shaun Wright-Phillips,Chelsea,26,eng ENG,2008-2009
Xisco,Newcastle Utd,22,es ESP,2008-2009
Joseph Yobo,Everton,27,ng NGA,2008-2009
Dwight Yorke,Sunderland,36,tt TRI,2008-2009
Ashley Young,Aston Villa,23,eng ENG,2008-2009
Luke Young,Aston Villa,29,eng ENG,2008-2009
Pablo Zabaleta,Manchester City,23,ar ARG,2008-2009
Amr Zaki,Wigan Athletic,25,eg EGY,2008-2009
Bobby Zamora,Fulham,27,eng ENG,2008-2009
Kamil Zayatte,Hull City,23,gn GUI,2008-2009
Nabil El Zhar,Liverpool,21,ma MAR,2008-2009
Didier Zokora,Tottenham,27,ci CIV,2008-2009
Gianni Zuiverloon,West Brom,21,nl NED,2008-2009
Miles Addison,Derby County,18,eng ENG,2007-2008
Emmanuel Adebayor,Arsenal,23,tg TOG,2007-2008
Gabriel Agbonlahor,Aston Villa,20,eng ENG,2007-2008
Daniel Agger,Liverpool,22,dk DEN,2007-2008
Julius Aghahowa,Wigan Athletic,25,ng NGA,2007-2008
Yakubu Aiyegbeni,Middlesbrough,24,ng NGA,2007-2008
Yakubu Aiyegbeni,Everton,24,ng NGA,2007-2008
Alex,Chelsea,25,br BRA,2007-2008
Jérémie Aliadière,Middlesbrough,24,fr FRA,2007-2008
Manuel Almunia,Arsenal,30,es ESP,2007-2008
Mikel Alonso,Bolton,27,es ESP,2007-2008
Xabi Alonso,Liverpool,25,es ESP,2007-2008
Afonso Alves,Middlesbrough,26,br BRA,2007-2008
Shola Ameobi,Newcastle Utd,25,ng NGA,2007-2008
Anderson,Manchester Utd,19,br BRA,2007-2008
Russell Anderson,Sunderland,28,sct SCO,2007-2008
Leon Andreasen,Fulham,24,dk DEN,2007-2008
Nicolas Anelka,Bolton,28,fr FRA,2007-2008
Nicolas Anelka,Chelsea,28,fr FRA,2007-2008
Victor Anichebe,Everton,19,ng NGA,2007-2008
Álvaro Arbeloa,Liverpool,24,es ESP,2007-2008
Julio Arca,Middlesbrough,26,ar ARG,2007-2008
John Arne Riise,Liverpool,26,no NOR,2007-2008
Mikel Arteta,Everton,25,es ESP,2007-2008
Jamie Ashdown,Portsmouth,26,eng ENG,2007-2008
Dean Ashton,West Ham,23,eng ENG,2007-2008
Nathan Ashton,Fulham,20,eng ENG,2007-2008
Benoît Assou-Ekotto,Tottenham,23,cm CMR,2007-2008
Lucien Aubey,Portsmouth,23,cg CGO,2007-2008
Fábio Aurélio,Liverpool,27,br BRA,2007-2008
Ryan Babel,Liverpool,20,nl NED,2007-2008
Leighton Baines,Everton,22,eng ENG,2007-2008
Chris Baird,Fulham,25,nir NIR,2007-2008
Gareth Bale,Tottenham,18,wls WAL,2007-2008
Michael Ball,Manchester City,27,eng ENG,2007-2008
Michael Ballack,Chelsea,30,de GER,2007-2008
Phil Bardsley,Sunderland,22,sct SCO,2007-2008
Giles Barnes,Derby County,18,jm JAM,2007-2008
Milan Baroš,Portsmouth,25,cz CZE,2007-2008
Gareth Barry,Aston Villa,26,eng ENG,2007-2008
Joey Barton,Newcastle Utd,24,eng ENG,2007-2008
Craig Bellamy,West Ham,28,wls WAL,2007-2008
Juliano Belletti,Chelsea,31,br BRA,2007-2008
Emre Belözoğlu,Newcastle Utd,26,tr TUR,2007-2008
Tal Ben Haim,Chelsea,25,il ISR,2007-2008
Yossi Benayoun,Liverpool,27,il ISR,2007-2008
Nicklas Bendtner,Arsenal,19,dk DEN,2007-2008
Benjani,Portsmouth,28,zw ZIM,2007-2008
Benjani,Manchester City,28,zw ZIM,2007-2008
Darren Bent,Tottenham,23,eng ENG,2007-2008
Marcus Bent,Wigan Athletic,29,eng ENG,2007-2008
David Bentley,Blackburn,22,eng ENG,2007-2008
Dimitar Berbatov,Tottenham,26,bg BUL,2007-2008
Patrik Berger,Aston Villa,33,cz CZE,2007-2008
Bruno Berner,Blackburn,29,ch SUI,2007-2008
Habib Beye,Newcastle Utd,29,sn SEN,2007-2008
Rolando Bianchi,Manchester City,24,it ITA,2007-2008
André Bikey,Reading,22,cm CMR,2007-2008
Luís Boa Morte,West Ham,29,pt POR,2007-2008
George Boateng,Middlesbrough,31,nl NED,2007-2008
Kevin-Prince Boateng,Tottenham,20,gh GHA,2007-2008
Carlos Bocanegra,Fulham,28,us USA,2007-2008
Valeri Bojinov,Manchester City,21,bg BUL,2007-2008
Hameur Bouazza,Fulham,22,dz ALG,2007-2008
Papa Bouba Diop,Portsmouth,29,sn SEN,2007-2008
Papa Bouba Diop,Fulham,29,sn SEN,2007-2008
Wilfred Bouma,Aston Villa,29,nl NED,2007-2008
Lee Bowyer,West Ham,30,eng ENG,2007-2008
Emmerson Boyce,Wigan Athletic,27,bb BRB,2007-2008
Daniel Braaten,Bolton,25,no NOR,2007-2008
Titus Bramble,Wigan Athletic,26,eng ENG,2007-2008
Wayne Bridge,Chelsea,26,eng ENG,2007-2008
Michael Brown,Wigan Athletic,30,eng ENG,2007-2008
Wes Brown,Manchester Utd,27,eng ENG,2007-2008
Jimmy Bullard,Fulham,28,eng ENG,2007-2008
Nicky Butt,Newcastle Utd,32,eng ENG,2007-2008
Stephen Bywater,Derby County,26,eng ENG,2007-2008
Caçapa,Newcastle Utd,31,br BRA,2007-2008
Gary Cahill,Bolton,21,eng ENG,2007-2008
Gary Cahill,Aston Villa,21,eng ENG,2007-2008
Tim Cahill,Everton,27,au AUS,2007-2008
Felipe Caicedo,Manchester City,18,ec ECU,2007-2008
Henri Camara,West Ham,30,sn SEN,2007-2008
Mo Camara,Derby County,32,gn GUI,2007-2008
Fraizer Campbell,Manchester Utd,19,eng ENG,2007-2008
Sol Campbell,Portsmouth,32,eng ENG,2007-2008
Iván Campo,Bolton,33,es ESP,2007-2008
John Carew,Aston Villa,27,no NOR,2007-2008
Stephen Carr,Newcastle Utd,30,ie IRL,2007-2008
Jamie Carragher,Liverpool,29,eng ENG,2007-2008
Michael Carrick,Manchester Utd,26,eng ENG,2007-2008
Andy Carroll,Newcastle Utd,18,eng ENG,2007-2008
Roy Carroll,Derby County,29,nir NIR,2007-2008
Lee Carsley,Everton,33,ie IRL,2007-2008
Scott Carson,Aston Villa,21,eng ENG,2007-2008
Ricardo Carvalho,Chelsea,29,pt POR,2007-2008
Nery Castillo,Manchester City,23,mx MEX,2007-2008
